location,bin_idx,bin_label,run_idx,value
bangladesh,10,60-65,45,817.7989
bangladesh,11,65-70,45,715.5743
bangladesh,12,70-75,45,664.4619
bangladesh,13,75-80,45,102.2249
bangladesh,14,80-85,45,0.0000
bangladesh,15,85+,45,51.1124
bangladesh,0,0-15,46,0.0000
bangladesh,1,15-20,46,0.0000
bangladesh,2,20-25,46,0.0000
bangladesh,3,25-30,46,51.1125
bangladesh,4,30-35,46,0.0000
bangladesh,5,35-40,46,357.7873
bangladesh,6,40-45,46,664.4622
bangladesh,7,45-50,46,1431.1496
bangladesh,8,50-55,46,1482.2617
bangladesh,9,55-60,46,971.1368
bangladesh,10,60-65,46,817.7989
bangladesh,11,65-70,46,715.5743
bangladesh,12,70-75,46,664.4619
bangladesh,13,75-80,46,102.2249
bangladesh,14,80-85,46,0.0000
bangladesh,15,85+,46,51.1124
bangladesh,0,0-15,47,0.0000
bangladesh,1,15-20,47,0.0000
bangladesh,2,20-25,47,0.0000
bangladesh,3,25-30,47,51.1125
bangladesh,4,30-35,47,0.0000
bangladesh,5,35-40,47,357.7873
bangladesh,6,40-45,47,664.4622
bangladesh,7,45-50,47,1431.1496
bangladesh,8,50-55,47,1482.2617
bangladesh,9,55-60,47,971.1368
bangladesh,10,60-65,47,817.7989
bangladesh,11,65-70,47,715.5743
bangladesh,12,70-75,47,664.4619
bangladesh,13,75-80,47,102.2249
bangladesh,14,80-85,47,0.0000
bangladesh,15,85+,47,51.1124
bangladesh,0,0-15,48,0.0000
bangladesh,1,15-20,48,0.0000
bangladesh,2,20-25,48,0.0000
bangladesh,3,25-30,48,0.0000
bangladesh,4,30-35,48,102.2250
bangladesh,5,35-40,48,613.3497
bangladesh,6,40-45,48,817.7997
bangladesh,7,45-50,48,1175.5872
bangladesh,8,50-55,48,1328.9243
bangladesh,9,55-60,48,1635.5983
bangladesh,10,60-65,48,1277.8107
bangladesh,11,65-70,48,664.4618
bangladesh,12,70-75,48,460.0122
bangladesh,13,75-80,48,255.5626
bangladesh,14,80-85,48,153.3373
bangladesh,15,85+,48,0.0000
bangladesh,0,0-15,49,0.0000
bangladesh,1,15-20,49,0.0000
bangladesh,2,20-25,49,0.0000
bangladesh,3,25-30,49,102.2250
bangladesh,4,30-35,49,153.3374
bangladesh,5,35-40,49,306.6749
bangladesh,6,40-45,49,664.4622
bangladesh,7,45-50,49,920.0248
bangladesh,8,50-55,49,1380.0369
bangladesh,9,55-60,49,1328.9242
bangladesh,10,60-65,49,1124.4734
bangladesh,11,65-70,49,868.9113
bangladesh,12,70-75,49,357.7870
bangladesh,13,75-80,49,204.4497
bangladesh,14,80-85,49,102.2250
bangladesh,15,85+,49,102.2249
bangladesh,0,0-15,50,0.0000
bangladesh,1,15-20,50,0.0000
bangladesh,2,20-25,50,0.0000
bangladesh,3,25-30,50,0.0000
bangladesh,4,30-35,50,153.3374
bangladesh,5,35-40,50,357.7873
bangladesh,6,40-45,50,766.6872
bangladesh,7,45-50,50,1175.5872
bangladesh,8,50-55,50,1482.2620
bangladesh,9,55-60,50,1482.2609
bangladesh,10,60-65,50,766.6864
bangladesh,11,65-70,50,817.7988
bangladesh,12,70-75,50,562.2371
bangladesh,13,75-80,50,255.5623
bangladesh,14,80-85,50,204.4500
bangladesh,15,85+,50,153.3374
bangladesh,0,0-15,51,0.0000
bangladesh,1,15-20,51,0.0000
bangladesh,2,20-25,51,0.0000
bangladesh,3,25-30,51,102.2250
bangladesh,4,30-35,51,102.2250
bangladesh,5,35-40,51,562.2373
bangladesh,6,40-45,51,715.5748
bangladesh,7,45-50,51,971.1373
bangladesh,8,50-55,51,1533.3744
bangladesh,9,55-60,51,1788.9355
bangladesh,10,60-65,51,664.4615
bangladesh,11,65-70,51,664.4617
bangladesh,12,70-75,51,357.7872
bangladesh,13,75-80,51,408.8995
bangladesh,14,80-85,51,102.2249
bangladesh,15,85+,51,51.1125
bangladesh,0,0-15,52,0.0000
bangladesh,1,15-20,52,0.0000
bangladesh,2,20-25,52,51.1125
bangladesh,3,25-30,52,51.1125
bangladesh,4,30-35,52,204.4499
bangladesh,5,35-40,52,51.1125
bangladesh,6,40-45,52,817.7997
bangladesh,7,45-50,52,1277.8122
bangladesh,8,50-55,52,1482.2617
bangladesh,9,55-60,52,1226.6992
bangladesh,10,60-65,52,920.0237
bangladesh,11,65-70,52,971.1364
bangladesh,12,70-75,52,408.8997
bangladesh,13,75-80,52,357.7875
bangladesh,14,80-85,52,153.3374
bangladesh,15,85+,52,0.0000
bangladesh,0,0-15,53,0.0000
bangladesh,1,15-20,53,0.0000
bangladesh,2,20-25,53,0.0000
bangladesh,3,25-30,53,0.0000
bangladesh,4,30-35,53,102.2250
bangladesh,5,35-40,53,306.6749
bangladesh,6,40-45,53,562.2373
bangladesh,7,45-50,53,1584.4870
bangladesh,8,50-55,53,1022.2498
bangladesh,9,55-60,53,1175.5863
bangladesh,10,60-65,53,664.4618
bangladesh,11,65-70,53,715.5741
bangladesh,12,70-75,53,613.3492
bangladesh,13,75-80,53,153.3374
bangladesh,14,80-85,53,153.3374
bangladesh,15,85+,53,51.1125
bangladesh,0,0-15,54,0.0000
bangladesh,1,15-20,54,0.0000
bangladesh,2,20-25,54,51.1125
bangladesh,3,25-30,54,51.1125
bangladesh,4,30-35,54,51.1125
bangladesh,5,35-40,54,306.6749
bangladesh,6,40-45,54,766.6872
bangladesh,7,45-50,54,1073.3622
bangladesh,8,50-55,54,1226.6996
bangladesh,9,55-60,54,1277.8116
bangladesh,10,60-65,54,1022.2486
bangladesh,11,65-70,54,868.9113
bangladesh,12,70-75,54,460.0120
bangladesh,13,75-80,54,306.6748
bangladesh,14,80-85,54,204.4502
bangladesh,15,85+,54,0.0000
bangladesh,0,0-15,55,0.0000
bangladesh,1,15-20,55,0.0000
bangladesh,2,20-25,55,0.0000
bangladesh,3,25-30,55,0.0000
bangladesh,4,30-35,55,0.0000
bangladesh,5,35-40,55,357.7873
bangladesh,6,40-45,55,562.2373
bangladesh,7,45-50,55,868.9122
bangladesh,8,50-55,55,1482.2620
bangladesh,9,55-60,55,1124.4739
bangladesh,10,60-65,55,971.1367
bangladesh,11,65-70,55,613.3494
bangladesh,12,70-75,55,511.1246
bangladesh,13,75-80,55,153.3375
bangladesh,14,80-85,55,204.4498
bangladesh,15,85+,55,102.2250
bangladesh,0,0-15,56,0.0000
bangladesh,1,15-20,56,0.0000
bangladesh,2,20-25,56,0.0000
bangladesh,3,25-30,56,0.0000
bangladesh,4,30-35,56,0.0000
bangladesh,5,35-40,56,255.5624
bangladesh,6,40-45,56,357.7873
bangladesh,7,45-50,56,971.1372
bangladesh,8,50-55,56,1277.8122
bangladesh,9,55-60,56,1380.0367
bangladesh,10,60-65,56,766.6867
bangladesh,11,65-70,56,613.3494
bangladesh,12,70-75,56,460.0118
bangladesh,13,75-80,56,255.5621
bangladesh,14,80-85,56,102.2249
bangladesh,15,85+,56,0.0000
bangladesh,0,0-15,57,0.0000
bangladesh,1,15-20,57,0.0000
bangladesh,2,20-25,57,0.0000
bangladesh,3,25-30,57,51.1125
bangladesh,4,30-35,57,0.0000
bangladesh,5,35-40,57,562.2372
bangladesh,6,40-45,57,408.8998
bangladesh,7,45-50,57,1226.6997
bangladesh,8,50-55,57,920.0248
bangladesh,9,55-60,57,1277.8116
bangladesh,10,60-65,57,1073.3614
bangladesh,11,65-70,57,715.5740
bangladesh,12,70-75,57,460.0120
bangladesh,13,75-80,57,102.2249
bangladesh,14,80-85,57,51.1124
bangladesh,15,85+,57,102.2250
bangladesh,0,0-15,58,0.0000
bangladesh,1,15-20,58,0.0000
bangladesh,2,20-25,58,0.0000
bangladesh,3,25-30,58,51.1125
bangladesh,4,30-35,58,51.1125
bangladesh,5,35-40,58,357.7873
bangladesh,6,40-45,58,613.3498
bangladesh,7,45-50,58,920.0247
bangladesh,8,50-55,58,1022.2498
bangladesh,9,55-60,58,1226.6995
bangladesh,10,60-65,58,715.5741
bangladesh,11,65-70,58,715.5742
bangladesh,12,70-75,58,204.4497
bangladesh,13,75-80,58,102.2249
bangladesh,14,80-85,58,0.0000
bangladesh,15,85+,58,0.0000
bangladesh,0,0-15,59,0.0000
bangladesh,1,15-20,59,0.0000
bangladesh,2,20-25,59,0.0000
bangladesh,3,25-30,59,102.2250
bangladesh,4,30-35,59,153.3374
bangladesh,5,35-40,59,204.4499
bangladesh,6,40-45,59,460.0123
bangladesh,7,45-50,59,1431.1496
bangladesh,8,50-55,59,1277.8119
bangladesh,9,55-60,59,1431.1487
bangladesh,10,60-65,59,1073.3613
bangladesh,11,65-70,59,715.5740
bangladesh,12,70-75,59,306.6746
bangladesh,13,75-80,59,306.6750
bangladesh,14,80-85,59,102.2250
bangladesh,15,85+,59,102.2249
bangladesh,0,0-15,60,0.0000
bangladesh,1,15-20,60,0.0000
bangladesh,2,20-25,60,0.0000
bangladesh,3,25-30,60,0.0000
bangladesh,4,30-35,60,102.2250
bangladesh,5,35-40,60,153.3374
bangladesh,6,40-45,60,562.2372
bangladesh,7,45-50,60,817.7998
bangladesh,8,50-55,60,1277.8122
bangladesh,9,55-60,60,1022.2496
bangladesh,10,60-65,60,920.0242
bangladesh,11,65-70,60,715.5740
bangladesh,12,70-75,60,408.8994
bangladesh,13,75-80,60,204.4497
bangladesh,14,80-85,60,153.3373
bangladesh,15,85+,60,0.0000
bangladesh,0,0-15,61,0.0000
bangladesh,1,15-20,61,0.0000
bangladesh,2,20-25,61,0.0000
bangladesh,3,25-30,61,0.0000
bangladesh,4,30-35,61,204.4499
bangladesh,5,35-40,61,255.5624
bangladesh,6,40-45,61,817.7997
bangladesh,7,45-50,61,971.1373
bangladesh,8,50-55,61,1022.2496
bangladesh,9,55-60,61,1175.5867
bangladesh,10,60-65,61,1124.4739
bangladesh,11,65-70,61,766.6864
bangladesh,12,70-75,61,460.0122
bangladesh,13,75-80,61,153.3374
bangladesh,14,80-85,61,204.4498
bangladesh,15,85+,61,153.3373
bangladesh,0,0-15,62,0.0000
bangladesh,1,15-20,62,0.0000
bangladesh,2,20-25,62,0.0000
bangladesh,3,25-30,62,0.0000
bangladesh,4,30-35,62,153.3374
bangladesh,5,35-40,62,306.6749
bangladesh,6,40-45,62,920.0246
bangladesh,7,45-50,62,1277.8122
bangladesh,8,50-55,62,1277.8120
bangladesh,9,55-60,62,1022.2490
bangladesh,10,60-65,62,1175.5860
bangladesh,11,65-70,62,920.0242
bangladesh,12,70-75,62,766.6869
bangladesh,13,75-80,62,306.6750
bangladesh,14,80-85,62,102.2250
bangladesh,15,85+,62,0.0000
bangladesh,0,0-15,63,0.0000
bangladesh,1,15-20,63,0.0000
bangladesh,2,20-25,63,0.0000
bangladesh,3,25-30,63,0.0000
bangladesh,4,30-35,63,102.2250
bangladesh,5,35-40,63,153.3374
bangladesh,6,40-45,63,562.2372
bangladesh,7,45-50,63,1328.9246
bangladesh,8,50-55,63,1380.0372
bangladesh,9,55-60,63,1073.3616
bangladesh,10,60-65,63,1380.0358
bangladesh,11,65-70,63,357.7870
bangladesh,12,70-75,63,408.8994
bangladesh,13,75-80,63,306.6747
bangladesh,14,80-85,63,255.5623
bangladesh,15,85+,63,51.1124
bangladesh,0,0-15,64,0.0000
bangladesh,1,15-20,64,0.0000
bangladesh,2,20-25,64,0.0000
bangladesh,3,25-30,64,51.1125
bangladesh,4,30-35,64,255.5624
bangladesh,5,35-40,64,306.6749
bangladesh,6,40-45,64,817.7997
bangladesh,7,45-50,64,715.5748
bangladesh,8,50-55,64,1022.2498
bangladesh,9,55-60,64,1277.8116
bangladesh,10,60-65,64,1073.3613
bangladesh,11,65-70,64,664.4616
bangladesh,12,70-75,64,511.1243
bangladesh,13,75-80,64,255.5621
bangladesh,14,80-85,64,153.3373
bangladesh,15,85+,64,153.3373
bangladesh,0,0-15,65,0.0000
bangladesh,1,15-20,65,0.0000
bangladesh,2,20-25,65,0.0000
bangladesh,3,25-30,65,0.0000
bangladesh,4,30-35,65,102.2250
bangladesh,5,35-40,65,153.3374
bangladesh,6,40-45,65,562.2373
bangladesh,7,45-50,65,715.5748
bangladesh,8,50-55,65,1175.5872
bangladesh,9,55-60,65,1277.8119
bangladesh,10,60-65,65,715.5743
bangladesh,11,65-70,65,460.0121
bangladesh,12,70-75,65,306.6746
bangladesh,13,75-80,65,51.1124
bangladesh,14,80-85,65,102.2249
bangladesh,15,85+,65,0.0000
bangladesh,0,0-15,66,0.0000
bangladesh,1,15-20,66,0.0000
bangladesh,2,20-25,66,0.0000
bangladesh,3,25-30,66,51.1125
bangladesh,4,30-35,66,153.3374
bangladesh,5,35-40,66,306.6749
bangladesh,6,40-45,66,511.1248
bangladesh,7,45-50,66,817.7998
bangladesh,8,50-55,66,1328.9247
bangladesh,9,55-60,66,1277.8117
bangladesh,10,60-65,66,1277.8110
bangladesh,11,65-70,66,511.1243
bangladesh,12,70-75,66,357.7870
bangladesh,13,75-80,66,306.6746
bangladesh,14,80-85,66,0.0000
bangladesh,15,85+,66,102.2249
bangladesh,0,0-15,67,0.0000
bangladesh,1,15-20,67,0.0000
bangladesh,2,20-25,67,0.0000
bangladesh,3,25-30,67,51.1125
bangladesh,4,30-35,67,153.3374
bangladesh,5,35-40,67,306.6749
bangladesh,6,40-45,67,511.1248
bangladesh,7,45-50,67,817.7998
bangladesh,8,50-55,67,1328.9247
bangladesh,9,55-60,67,1277.8117
bangladesh,10,60-65,67,1277.8110
bangladesh,11,65-70,67,511.1243
bangladesh,12,70-75,67,357.7870
bangladesh,13,75-80,67,306.6746
bangladesh,14,80-85,67,0.0000
bangladesh,15,85+,67,102.2249
bangladesh,0,0-15,68,0.0000
bangladesh,1,15-20,68,0.0000
bangladesh,2,20-25,68,0.0000
bangladesh,3,25-30,68,51.1125
bangladesh,4,30-35,68,153.3374
bangladesh,5,35-40,68,306.6749
bangladesh,6,40-45,68,511.1248
bangladesh,7,45-50,68,817.7998
bangladesh,8,50-55,68,1328.9247
bangladesh,9,55-60,68,1277.8117
bangladesh,10,60-65,68,1277.8110
bangladesh,11,65-70,68,511.1243
bangladesh,12,70-75,68,357.7870
bangladesh,13,75-80,68,306.6746
bangladesh,14,80-85,68,0.0000
bangladesh,15,85+,68,102.2249
bangladesh,0,0-15,69,0.0000
bangladesh,1,15-20,69,0.0000
bangladesh,2,20-25,69,0.0000
bangladesh,3,25-30,69,0.0000
bangladesh,4,30-35,69,0.0000
bangladesh,5,35-40,69,408.8998
bangladesh,6,40-45,69,1226.6996
bangladesh,7,45-50,69,868.9122
bangladesh,8,50-55,69,1124.4744
bangladesh,9,55-60,69,971.1367
bangladesh,10,60-65,69,971.1365
bangladesh,11,65-70,69,1022.2488
bangladesh,12,70-75,69,153.3373
bangladesh,13,75-80,69,357.7872
bangladesh,14,80-85,69,0.0000
bangladesh,15,85+,69,0.0000
bangladesh,0,0-15,70,0.0000
bangladesh,1,15-20,70,0.0000
bangladesh,2,20-25,70,0.0000
bangladesh,3,25-30,70,51.1125
bangladesh,4,30-35,70,102.2250
bangladesh,5,35-40,70,153.3374
bangladesh,6,40-45,70,613.3497
bangladesh,7,45-50,70,1328.9247
bangladesh,8,50-55,70,1124.4747
bangladesh,9,55-60,70,1022.2494
bangladesh,10,60-65,70,868.9115
bangladesh,11,65-70,70,971.1361
bangladesh,12,70-75,70,357.7870
bangladesh,13,75-80,70,460.0121
bangladesh,14,80-85,70,153.3375
bangladesh,15,85+,70,102.2249
bangladesh,0,0-15,71,0.0000
bangladesh,1,15-20,71,0.0000
bangladesh,2,20-25,71,0.0000
bangladesh,3,25-30,71,51.1125
bangladesh,4,30-35,71,102.2250
bangladesh,5,35-40,71,511.1248
bangladesh,6,40-45,71,408.8998
bangladesh,7,45-50,71,1277.8122
bangladesh,8,50-55,71,1380.0372
bangladesh,9,55-60,71,1431.1486
bangladesh,10,60-65,71,1073.3610
bangladesh,11,65-70,71,817.7988
bangladesh,12,70-75,71,460.0120
bangladesh,13,75-80,71,357.7874
bangladesh,14,80-85,71,102.2251
bangladesh,15,85+,71,51.1125
bangladesh,0,0-15,72,0.0000
bangladesh,1,15-20,72,0.0000
bangladesh,2,20-25,72,0.0000
bangladesh,3,25-30,72,51.1125
bangladesh,4,30-35,72,102.2250
bangladesh,5,35-40,72,357.7873
bangladesh,6,40-45,72,766.6872
bangladesh,7,45-50,72,1226.6997
bangladesh,8,50-55,72,1686.7113
bangladesh,9,55-60,72,1431.1487
bangladesh,10,60-65,72,971.1362
bangladesh,11,65-70,72,562.2373
bangladesh,12,70-75,72,715.5746
bangladesh,13,75-80,72,204.4497
bangladesh,14,80-85,72,153.3375
bangladesh,15,85+,72,0.0000
bangladesh,0,0-15,73,0.0000
bangladesh,1,15-20,73,0.0000
bangladesh,2,20-25,73,0.0000
bangladesh,3,25-30,73,0.0000
bangladesh,4,30-35,73,306.6749
bangladesh,5,35-40,73,511.1248
bangladesh,6,40-45,73,613.3498
bangladesh,7,45-50,73,1482.2621
bangladesh,8,50-55,73,1073.3619
bangladesh,9,55-60,73,1380.0363
bangladesh,10,60-65,73,1073.3610
bangladesh,11,65-70,73,664.4617
bangladesh,12,70-75,73,511.1245
bangladesh,13,75-80,73,255.5621
bangladesh,14,80-85,73,306.6749
bangladesh,15,85+,73,102.2251
bangladesh,0,0-15,74,0.0000
bangladesh,1,15-20,74,0.0000
bangladesh,2,20-25,74,0.0000
bangladesh,3,25-30,74,0.0000
bangladesh,4,30-35,74,102.2250
bangladesh,5,35-40,74,511.1248
bangladesh,6,40-45,74,971.1371
bangladesh,7,45-50,74,1482.2621
bangladesh,8,50-55,74,1431.1492
bangladesh,9,55-60,74,1277.8109
bangladesh,10,60-65,74,1022.2485
bangladesh,11,65-70,74,1124.4738
bangladesh,12,70-75,74,357.7874
bangladesh,13,75-80,74,408.9003
bangladesh,14,80-85,74,102.2251
bangladesh,15,85+,74,0.0000
bangladesh,0,0-15,75,0.0000
bangladesh,1,15-20,75,0.0000
bangladesh,2,20-25,75,0.0000
bangladesh,3,25-30,75,0.0000
bangladesh,4,30-35,75,0.0000
bangladesh,5,35-40,75,255.5624
bangladesh,6,40-45,75,613.3498
bangladesh,7,45-50,75,1124.4747
bangladesh,8,50-55,75,1431.1497
bangladesh,9,55-60,75,1124.4741
bangladesh,10,60-65,75,868.9115
bangladesh,11,65-70,75,766.6865
bangladesh,12,70-75,75,766.6864
bangladesh,13,75-80,75,153.3373
bangladesh,14,80-85,75,102.2250
bangladesh,15,85+,75,153.3374
bangladesh,0,0-15,76,0.0000
bangladesh,1,15-20,76,0.0000
bangladesh,2,20-25,76,0.0000
bangladesh,3,25-30,76,0.0000
bangladesh,4,30-35,76,102.2250
bangladesh,5,35-40,76,357.7873
bangladesh,6,40-45,76,817.7997
bangladesh,7,45-50,76,1737.8246
bangladesh,8,50-55,76,1380.0369
bangladesh,9,55-60,76,1635.5978
bangladesh,10,60-65,76,715.5740
bangladesh,11,65-70,76,511.1243
bangladesh,12,70-75,76,408.8997
bangladesh,13,75-80,76,306.6749
bangladesh,14,80-85,76,306.6750
bangladesh,15,85+,76,51.1125
bangladesh,0,0-15,77,0.0000
bangladesh,1,15-20,77,0.0000
bangladesh,2,20-25,77,0.0000
bangladesh,3,25-30,77,0.0000
bangladesh,4,30-35,77,102.2250
bangladesh,5,35-40,77,357.7873
bangladesh,6,40-45,77,817.7997
bangladesh,7,45-50,77,1737.8246
bangladesh,8,50-55,77,1380.0369
bangladesh,9,55-60,77,1635.5978
bangladesh,10,60-65,77,715.5740
bangladesh,11,65-70,77,511.1243
bangladesh,12,70-75,77,408.8997
bangladesh,13,75-80,77,306.6749
bangladesh,14,80-85,77,306.6750
bangladesh,15,85+,77,51.1125
bangladesh,0,0-15,78,0.0000
bangladesh,1,15-20,78,0.0000
bangladesh,2,20-25,78,0.0000
bangladesh,3,25-30,78,0.0000
bangladesh,4,30-35,78,153.3374
bangladesh,5,35-40,78,357.7873
bangladesh,6,40-45,78,613.3497
bangladesh,7,45-50,78,920.0248
bangladesh,8,50-55,78,1533.3746
bangladesh,9,55-60,78,1584.4861
bangladesh,10,60-65,78,971.1361
bangladesh,11,65-70,78,562.2367
bangladesh,12,70-75,78,460.0118
bangladesh,13,75-80,78,153.3374
bangladesh,14,80-85,78,102.2249
bangladesh,15,85+,78,51.1124
bangladesh,0,0-15,79,0.0000
bangladesh,1,15-20,79,0.0000
bangladesh,2,20-25,79,0.0000
bangladesh,3,25-30,79,0.0000
bangladesh,4,30-35,79,0.0000
bangladesh,5,35-40,79,408.8998
bangladesh,6,40-45,79,408.8998
bangladesh,7,45-50,79,920.0247
bangladesh,8,50-55,79,1686.7120
bangladesh,9,55-60,79,1124.4744
bangladesh,10,60-65,79,868.9114
bangladesh,11,65-70,79,715.5740
bangladesh,12,70-75,79,460.0118
bangladesh,13,75-80,79,255.5621
bangladesh,14,80-85,79,102.2249
bangladesh,15,85+,79,0.0000
bangladesh,0,0-15,80,0.0000
bangladesh,1,15-20,80,0.0000
bangladesh,2,20-25,80,0.0000
bangladesh,3,25-30,80,51.1125
bangladesh,4,30-35,80,51.1125
bangladesh,5,35-40,80,255.5624
bangladesh,6,40-45,80,357.7873
bangladesh,7,45-50,80,1533.3745
bangladesh,8,50-55,80,1328.9243
bangladesh,9,55-60,80,1482.2612
bangladesh,10,60-65,80,715.5742
bangladesh,11,65-70,80,715.5742
bangladesh,12,70-75,80,204.4500
bangladesh,13,75-80,80,306.6748
bangladesh,14,80-85,80,102.2251
bangladesh,15,85+,80,0.0000
bangladesh,0,0-15,81,0.0000
bangladesh,1,15-20,81,0.0000
bangladesh,2,20-25,81,0.0000
bangladesh,3,25-30,81,0.0000
bangladesh,4,30-35,81,153.3374
bangladesh,5,35-40,81,306.6749
bangladesh,6,40-45,81,357.7873
bangladesh,7,45-50,81,817.7997
bangladesh,8,50-55,81,1022.2498
bangladesh,9,55-60,81,971.1373
bangladesh,10,60-65,81,868.9118
bangladesh,11,65-70,81,511.1245
bangladesh,12,70-75,81,255.5622
bangladesh,13,75-80,81,204.4497
bangladesh,14,80-85,81,102.2249
bangladesh,15,85+,81,51.1124
bangladesh,0,0-15,82,0.0000
bangladesh,1,15-20,82,0.0000
bangladesh,2,20-25,82,0.0000
bangladesh,3,25-30,82,0.0000
bangladesh,4,30-35,82,102.2250
bangladesh,5,35-40,82,460.0123
bangladesh,6,40-45,82,868.9122
bangladesh,7,45-50,82,1124.4747
bangladesh,8,50-55,82,1584.4869
bangladesh,9,55-60,82,1277.8111
bangladesh,10,60-65,82,1175.5858
bangladesh,11,65-70,82,920.0245
bangladesh,12,70-75,82,511.1246
bangladesh,13,75-80,82,204.4500
bangladesh,14,80-85,82,51.1124
bangladesh,15,85+,82,51.1124
bangladesh,0,0-15,83,0.0000
bangladesh,1,15-20,83,0.0000
bangladesh,2,20-25,83,0.0000
bangladesh,3,25-30,83,0.0000
bangladesh,4,30-35,83,51.1125
bangladesh,5,35-40,83,204.4499
bangladesh,6,40-45,83,408.8998
bangladesh,7,45-50,83,1226.6996
bangladesh,8,50-55,83,1124.4747
bangladesh,9,55-60,83,1022.2496
bangladesh,10,60-65,83,460.0121
bangladesh,11,65-70,83,715.5742
bangladesh,12,70-75,83,255.5621
bangladesh,13,75-80,83,204.4497
bangladesh,14,80-85,83,102.2249
bangladesh,15,85+,83,0.0000
bangladesh,0,0-15,84,0.0000
bangladesh,1,15-20,84,51.1125
bangladesh,2,20-25,84,0.0000
bangladesh,3,25-30,84,51.1125
bangladesh,4,30-35,84,0.0000
bangladesh,5,35-40,84,255.5624
bangladesh,6,40-45,84,408.8998
bangladesh,7,45-50,84,1226.6996
bangladesh,8,50-55,84,766.6873
bangladesh,9,55-60,84,1277.8120
bangladesh,10,60-65,84,613.3494
bangladesh,11,65-70,84,460.0120
bangladesh,12,70-75,84,306.6746
bangladesh,13,75-80,84,306.6746
bangladesh,14,80-85,84,102.2249
bangladesh,15,85+,84,0.0000
bangladesh,0,0-15,85,0.0000
bangladesh,1,15-20,85,0.0000
bangladesh,2,20-25,85,0.0000
bangladesh,3,25-30,85,0.0000
bangladesh,4,30-35,85,153.3374
bangladesh,5,35-40,85,255.5624
bangladesh,6,40-45,85,664.4622
bangladesh,7,45-50,85,1175.5872
bangladesh,8,50-55,85,1175.5871
bangladesh,9,55-60,85,1840.0485
bangladesh,10,60-65,85,868.9114
bangladesh,11,65-70,85,715.5746
bangladesh,12,70-75,85,153.3375
bangladesh,13,75-80,85,255.5624
bangladesh,14,80-85,85,102.2249
bangladesh,15,85+,85,0.0000
bangladesh,0,0-15,86,0.0000
bangladesh,1,15-20,86,0.0000
bangladesh,2,20-25,86,51.1125
bangladesh,3,25-30,86,51.1125
bangladesh,4,30-35,86,204.4499
bangladesh,5,35-40,86,255.5624
bangladesh,6,40-45,86,766.6872
bangladesh,7,45-50,86,1073.3622
bangladesh,8,50-55,86,1686.7117
bangladesh,9,55-60,86,1431.1486
bangladesh,10,60-65,86,1022.2486
bangladesh,11,65-70,86,613.3494
bangladesh,12,70-75,86,460.0123
bangladesh,13,75-80,86,255.5625
bangladesh,14,80-85,86,153.3373
bangladesh,15,85+,86,102.2249
bangladesh,0,0-15,87,0.0000
bangladesh,1,15-20,87,0.0000
bangladesh,2,20-25,87,0.0000
bangladesh,3,25-30,87,0.0000
bangladesh,4,30-35,87,0.0000
bangladesh,5,35-40,87,204.4499
bangladesh,6,40-45,87,715.5747
bangladesh,7,45-50,87,1482.2621
bangladesh,8,50-55,87,1175.5870
bangladesh,9,55-60,87,1328.9241
bangladesh,10,60-65,87,920.0237
bangladesh,11,65-70,87,613.3491
bangladesh,12,70-75,87,460.0121
bangladesh,13,75-80,87,511.1246
bangladesh,14,80-85,87,51.1124
bangladesh,15,85+,87,0.0000
bangladesh,0,0-15,88,0.0000
bangladesh,1,15-20,88,0.0000
bangladesh,2,20-25,88,51.1125
bangladesh,3,25-30,88,0.0000
bangladesh,4,30-35,88,255.5624
bangladesh,5,35-40,88,255.5624
bangladesh,6,40-45,88,664.4622
bangladesh,7,45-50,88,1022.2498
bangladesh,8,50-55,88,1788.9371
bangladesh,9,55-60,88,1431.1483
bangladesh,10,60-65,88,715.5740
bangladesh,11,65-70,88,817.7991
bangladesh,12,70-75,88,357.7871
bangladesh,13,75-80,88,204.4498
bangladesh,14,80-85,88,153.3374
bangladesh,15,85+,88,102.2250
bangladesh,0,0-15,89,0.0000
bangladesh,1,15-20,89,0.0000
bangladesh,2,20-25,89,51.1125
bangladesh,3,25-30,89,51.1125
bangladesh,4,30-35,89,0.0000
bangladesh,5,35-40,89,460.0123
bangladesh,6,40-45,89,817.7997
bangladesh,7,45-50,89,715.5748
bangladesh,8,50-55,89,1175.5869
bangladesh,9,55-60,89,1277.8117
bangladesh,10,60-65,89,817.7992
bangladesh,11,65-70,89,920.0241
bangladesh,12,70-75,89,511.1249
bangladesh,13,75-80,89,306.6749
bangladesh,14,80-85,89,255.5621
bangladesh,15,85+,89,102.2250
bangladesh,0,0-15,90,0.0000
bangladesh,1,15-20,90,0.0000
bangladesh,2,20-25,90,0.0000
bangladesh,3,25-30,90,51.1125
bangladesh,4,30-35,90,204.4499
bangladesh,5,35-40,90,408.8998
bangladesh,6,40-45,90,613.3498
bangladesh,7,45-50,90,1175.5872
bangladesh,8,50-55,90,1584.4868
bangladesh,9,55-60,90,1431.1486
bangladesh,10,60-65,90,1022.2485
bangladesh,11,65-70,90,920.0240
bangladesh,12,70-75,90,255.5623
bangladesh,13,75-80,90,306.6747
bangladesh,14,80-85,90,102.2251
bangladesh,15,85+,90,0.0000
bangladesh,0,0-15,91,0.0000
bangladesh,1,15-20,91,51.1125
bangladesh,2,20-25,91,0.0000
bangladesh,3,25-30,91,102.2250
bangladesh,4,30-35,91,102.2249
